fraudulent,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,money_in_title,money_in_desc,cons_punc_des,cons_punc_title,low_required_education,has_short_company_profile,has_short_requirements
0,29,127,100,100,0,1,1,0,0,0,0,0,0,0
0,367,157,170,123,0,1,1,0,0,0,0,0,0,0
0,117,269,126,78,0,1,1,0,0,0,0,0,0,0
0,103,91,99,39,0,1,0,0,0,0,0,0,0,0
0,110,173,66,1,0,1,1,0,0,0,0,1,0,0
0,65,146,83,33,0,1,1,0,0,0,0,0,0,0
0,107,237,54,58,0,1,0,0,0,0,0,0,0,0
0,44,469,228,318,0,1,1,0,0,1,0,0,0,0
0,83,252,321,105,0,1,1,0,0,0,0,0,0,0
0,66,173,193,78,0,1,0,0,0,0,0,0,0,0
0,90,208,132,1,0,1,0,0,0,0,0,0,0,0
0,254,32,728,1,0,1,1,0,0,0,0,0,0,0
0,90,100,82,75,0,1,1,0,0,0,0,0,0,0
0,245,99,86,31,0,1,1,0,0,0,0,0,0,0
0,1,291,1,1,0,0,0,0,0,0,0,0,1,1
0,239,120,49,49,0,1,1,0,0,0,0,0,0,0
0,191,24,24,17,0,1,1,0,0,0,0,0,0,0
0,30,221,1,1,0,0,0,0,0,0,0,0,0,1
0,55,91,124,53,0,1,1,0,0,0,0,0,0,0
0,92,236,234,1,0,1,0,0,0,0,0,0,0,0
0,55,99,120,53,0,1,1,0,0,0,0,0,0,0
0,89,119,159,44,0,1,0,0,0,0,0,0,0,0
0,72,306,224,219,0,1,0,0,0,0,0,0,0,0
0,30,174,1,1,0,0,0,0,0,0,0,0,0,1
0,423,239,364,49,0,1,0,0,0,0,0,0,0,0
0,54,249,303,67,0,1,1,0,0,0,0,0,0,0
0,136,116,21,8,0,1,1,0,0,0,0,1,0,0
0,246,158,142,246,0,1,0,0,0,0,0,0,0,0
0,245,156,177,1,0,1,1,0,1,0,0,0,0,0
0,184,128,1,1,0,1,0,0,0,0,0,0,0,1
0,309,374,298,156,0,1,1,0,1,0,0,0,0,0
0,1,307,132,1,0,1,0,0,0,0,0,0,1,0
0,265,164,109,1,0,1,0,0,0,0,0,0,0,0
0,82,158,118,59,0,1,0,0,0,0,0,0,0,0
0,158,117,181,89,0,1,1,0,0,0,0,0,0,0
0,186,134,1,1,1,1,0,0,0,0,0,0,0,1
0,246,213,134,225,0,1,0,0,0,0,0,0,0,0
0,30,257,1,1,0,0,0,0,0,0,0,0,0,1
0,30,231,1,1,0,0,0,0,0,0,0,0,0,1
0,1,177,87,86,0,1,0,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,530,160,74,0,0,0,0,0,1,0,0,1,0
0,220,313,169,226,0,1,0,0,0,0,0,0,0,0
0,30,282,1,1,0,0,0,0,0,0,0,0,0,1
0,92,77,46,165,0,1,0,0,0,0,0,0,0,0
0,30,142,89,1,0,0,0,0,0,0,0,0,0,0
0,45,98,109,51,0,1,1,0,0,0,0,0,0,0
0,30,341,1,1,0,0,0,0,0,0,0,0,0,1
0,147,332,53,1,0,1,0,0,0,0,0,0,0,0
0,30,322,1,1,0,0,0,0,0,0,0,0,0,1
0,62,226,241,1,0,1,0,0,0,0,0,0,0,0
0,136,125,12,17,0,1,1,0,0,0,0,1,0,0
0,1,163,109,84,0,0,0,0,0,0,0,0,1,0
0,136,168,9,9,0,1,1,0,0,0,0,0,0,1
0,90,52,83,94,0,1,1,0,0,0,0,0,0,0
0,57,181,52,89,0,1,0,0,0,0,0,0,0,0
0,85,168,200,44,0,1,1,0,0,0,0,0,0,0
0,87,254,119,101,0,1,1,0,0,0,0,1,0,0
0,45,156,172,85,0,1,1,0,0,0,0,0,0,0
0,73,120,302,1,0,1,1,0,0,0,0,0,0,0
0,83,162,267,105,0,1,1,0,0,0,0,0,0,0
0,322,647,339,1,0,1,0,0,1,0,0,0,0,0
0,86,254,28,10,0,1,0,0,0,0,0,0,0,0
0,50,170,31,92,0,1,0,0,0,0,0,0,0,0
0,189,254,34,49,0,1,1,0,0,0,0,0,0,0
0,441,174,83,101,0,1,1,0,0,0,0,0,0,0
0,30,220,1,1,0,0,0,0,0,0,0,0,0,1
0,280,328,122,19,0,1,1,0,1,0,0,0,0,0
0,75,49,110,1,0,1,0,0,0,0,0,0,0,0
0,1,77,68,38,0,0,0,0,0,0,0,0,1,0
0,83,159,260,1,1,0,0,0,0,0,0,0,0,0
0,54,177,206,160,0,1,0,0,0,0,0,0,0,0
0,142,431,141,1,0,1,1,0,0,0,0,0,0,0
0,1,247,102,79,0,1,1,0,0,0,0,0,1,0
0,72,23,1,1,0,1,1,0,0,0,0,0,0,1
0,180,159,163,17,1,1,1,0,0,0,0,0,0,0
0,118,31,275,115,0,1,0,0,0,0,0,0,0,0
0,155,193,125,151,0,1,1,0,0,0,0,0,0,0
0,1,201,1,1,0,1,0,0,0,0,0,0,1,1
0,104,454,1,88,0,1,1,0,0,0,0,0,0,1
0,150,129,53,1,0,1,1,0,0,0,0,0,0,0
0,26,230,137,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,26,152,169,27,0,1,0,0,0,0,0,0,0,0
0,264,83,163,220,0,1,0,0,0,0,0,0,0,0
0,85,150,325,57,0,1,0,0,0,0,0,0,0,0
0,53,251,216,115,0,1,1,0,0,1,0,0,0,0
0,199,211,183,1,0,1,0,0,0,0,0,0,0,0
0,104,94,125,133,0,1,1,0,0,0,0,0,0,0
0,28,185,1,41,0,1,1,0,0,0,0,1,0,1
0,67,105,280,1,0,1,0,0,0,0,0,0,0,0
0,76,253,158,97,0,1,0,0,0,0,0,0,0,0
0,71,140,49,50,0,1,1,0,0,0,0,0,0,0
0,1,308,1,1,0,0,0,0,0,0,0,0,1,1
0,308,218,112,131,0,0,1,0,0,1,0,0,0,0
0,105,258,1,1,0,1,0,0,0,0,0,0,0,1
0,26,103,179,55,0,1,1,0,0,0,0,0,0,0
0,48,136,155,19,0,1,0,0,0,0,0,0,0,0
0,180,159,163,18,1,1,1,0,0,0,0,1,0,0
0,126,163,167,38,0,1,1,0,0,0,0,0,0,0
0,95,154,152,1,0,1,0,0,0,0,0,0,0,0
0,1,179,80,1,0,1,0,0,0,0,0,0,1,0
0,1,155,110,46,1,0,0,0,0,0,0,0,1,0
0,105,313,1,1,0,1,0,0,0,0,0,0,0,1
0,147,414,123,123,0,1,0,0,0,0,0,0,0,0
0,245,229,344,121,0,1,0,0,0,0,0,0,0,0
0,184,225,129,73,0,1,0,0,0,0,0,0,0,0
0,180,345,1,59,0,1,1,0,0,0,0,0,0,1
0,30,151,1,1,0,0,0,0,0,0,0,0,0,1
0,59,239,154,1,0,1,0,0,0,0,0,0,0,0
0,51,89,100,15,0,1,0,0,0,0,0,0,0,0
0,129,366,119,52,0,1,1,0,0,0,0,0,0,0
0,80,212,46,298,0,1,0,0,1,0,0,0,0,0
0,74,566,219,59,0,1,1,0,0,0,0,0,0,0
0,186,49,1,1,0,1,0,0,0,0,0,0,0,1
0,1,73,63,1,1,0,0,0,0,0,0,0,1,0
0,70,129,102,66,0,1,0,0,0,0,0,0,0,0
0,136,130,21,8,0,1,1,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,116,274,211,145,0,1,1,0,0,1,1,0,0,0
0,272,192,84,58,0,1,0,0,0,1,0,0,0,0
0,59,267,41,1,0,1,0,0,1,0,0,0,0,0
0,41,267,122,52,0,1,1,0,0,0,0,0,0,0
0,104,136,30,36,0,1,1,0,0,0,0,0,0,0
0,46,277,1,1,0,1,1,0,0,0,0,0,0,1
0,47,45,1,1,0,1,0,0,0,0,0,0,0,1
0,99,198,173,209,0,1,0,0,0,0,0,0,0,0
0,34,182,105,145,0,1,1,0,0,0,0,0,0,0
0,111,489,1,1,0,1,0,0,0,0,0,0,0,1
0,48,154,341,1,0,1,0,0,0,0,0,0,0,0
0,61,146,155,98,0,1,1,0,0,0,0,0,0,0
0,1,380,1,1,0,1,0,0,0,0,0,0,1,1
0,181,152,66,11,0,1,0,0,0,0,0,0,0,0
0,54,166,308,65,0,1,0,0,0,0,0,0,0,0
0,80,466,1,1,0,1,0,0,1,0,0,0,0,1
0,9,173,1,1,0,1,0,0,0,0,0,0,1,1
0,126,75,1,1,0,1,0,0,0,1,0,0,0,1
0,130,146,388,104,0,1,1,0,0,0,0,0,0,0
0,162,403,63,101,0,1,1,0,0,0,0,0,0,0
0,367,288,223,175,0,1,1,0,0,0,0,0,0,0
0,99,192,186,173,0,1,0,0,0,0,0,0,0,0
0,74,319,62,10,0,1,1,0,0,0,0,0,0,0
0,26,114,78,64,0,1,1,0,0,0,0,0,0,0
0,69,224,174,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,30,212,1,1,0,0,0,0,0,0,0,0,0,1
0,1,39,97,1,0,0,1,0,0,0,0,0,1,0
0,1,194,49,1,0,1,1,0,0,0,0,1,1,0
0,233,195,45,49,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,34,253,123,112,0,1,1,0,0,0,0,0,0,0
0,99,218,156,315,0,1,1,0,0,0,0,0,0,0
0,181,184,500,1,0,1,0,0,0,0,0,0,0,0
0,1,132,176,48,0,1,1,0,0,0,0,0,1,0
0,42,156,213,75,0,1,1,0,0,0,0,0,0,0
0,58,266,168,45,0,1,1,0,0,0,0,0,0,0
0,343,133,957,1,0,1,1,0,0,0,0,0,0,0
0,99,186,162,205,0,1,0,0,0,0,0,0,0,0
0,1,320,1,1,0,0,0,0,0,0,0,0,1,1
0,69,852,1,1,0,1,0,0,0,0,0,0,0,1
0,162,338,100,89,0,1,1,0,0,0,0,1,0,0
0,99,141,142,215,0,1,0,0,0,0,0,0,0,0
0,73,152,150,98,0,1,1,0,0,0,0,0,0,0
0,78,187,154,72,0,1,1,0,0,0,0,0,0,0
0,1,459,1,1,0,1,1,0,0,0,0,0,1,1
0,99,187,121,129,0,1,0,0,0,0,0,0,0,0
0,99,92,216,318,0,1,1,0,0,0,0,0,0,0
0,31,72,32,8,0,1,0,1,1,0,0,0,0,0
0,128,167,135,119,0,1,1,0,0,0,0,1,0,0
0,49,170,304,1,0,1,1,0,0,0,0,0,0,0
0,30,293,424,1,0,0,0,0,0,0,0,0,0,0
0,30,435,1,1,0,0,0,0,0,0,0,0,0,1
0,90,164,155,53,0,1,1,0,0,0,0,0,0,0
0,210,335,1,267,0,1,0,0,0,0,0,0,0,1
0,192,200,125,392,0,1,0,0,0,0,0,0,0,0
0,1,97,1,1,0,0,0,0,0,0,0,0,1,1
0,166,341,229,117,0,1,0,0,0,0,0,0,0,0
0,30,9044,24,9,0,0,1,0,1,0,0,0,0,0
0,124,55,142,23,0,1,0,0,0,0,0,0,0,0
0,254,22,913,1,0,1,1,0,0,0,0,0,0,0
0,242,516,1,1,0,1,1,0,0,0,0,0,0,1
0,142,229,110,1,0,1,1,0,0,0,0,0,0,0
0,272,94,256,1,0,1,1,0,0,0,0,0,0,0
0,136,215,1,1,0,1,0,0,0,0,0,0,0,1
0,34,51,78,118,0,1,0,0,0,0,0,0,0,0
0,103,281,182,1,0,1,0,0,0,0,0,0,0,0
0,78,134,122,78,0,1,1,0,0,0,0,0,0,0
0,150,85,114,1,0,1,1,0,0,0,0,0,0,0
0,213,287,60,148,0,1,0,0,0,0,0,0,0,0
0,30,276,266,1,0,0,0,0,0,0,0,0,0,0
0,60,85,79,1,0,1,0,0,0,0,0,0,0,0
0,1,49,48,1,0,0,0,0,0,0,0,0,1,0
0,98,37,329,1,0,1,0,0,0,0,0,0,0,0
0,30,23,124,1,0,0,0,0,0,0,0,0,0,0
0,75,303,144,1,0,1,1,0,0,0,0,0,0,0
0,1,572,1,1,0,0,0,0,1,0,0,0,1,1
0,1,83,221,40,0,1,0,0,0,0,0,0,1,0
0,180,83,114,1,0,1,1,0,0,0,0,0,0,0
0,1,273,1,1,0,0,0,0,1,0,0,0,1,1
0,68,328,1,1,0,1,1,0,1,0,0,1,0,1
0,119,85,195,1,0,1,1,0,0,0,0,0,0,0
0,47,113,59,62,0,1,0,0,0,0,0,0,0,0
0,92,332,81,30,0,1,1,0,0,1,0,1,0,0
0,61,306,1,1,0,1,0,0,0,0,0,0,0,1
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,149,17,304,1,0,1,0,0,0,0,0,0,0,0
0,112,54,128,36,0,0,0,0,0,0,0,0,0,0
0,99,136,148,221,0,1,0,0,0,0,0,0,0,0
0,1,38,183,1,0,1,0,0,0,0,0,0,1,0
0,231,265,88,1,0,1,1,0,0,0,0,0,0,0
0,1,198,121,1,0,0,0,0,0,0,0,0,1,0
0,245,414,45,1,0,1,0,0,1,0,0,0,0,0
0,75,116,260,57,0,1,0,0,0,0,0,0,0,0
0,85,382,134,1,0,1,1,0,0,0,0,0,0,0
0,104,488,1,1,0,1,0,0,0,0,0,0,0,1
0,118,282,1,1,0,1,1,0,0,0,0,0,0,1
0,92,208,109,214,0,1,1,0,0,0,0,0,0,0
0,86,163,163,33,1,1,0,0,0,0,0,0,0,0
0,174,140,68,135,0,1,0,0,0,0,0,0,0,0
0,30,262,219,1,0,0,0,0,0,0,0,0,0,0
0,1,42,1,1,0,0,0,0,0,0,0,0,1,1
0,26,167,142,128,0,1,1,0,0,0,0,0,0,0
0,30,177,1,1,0,0,0,0,0,0,0,0,0,1
0,43,49,458,47,0,1,1,0,0,0,0,0,0,0
0,271,199,146,24,0,1,1,0,0,0,0,0,0,0
0,136,122,1,1,0,1,0,0,0,0,0,0,0,1
0,55,324,103,1,0,1,0,0,1,0,0,0,0,0
0,184,105,1,1,0,1,0,0,0,0,0,0,0,1
0,1,309,62,1,0,0,0,1,1,1,1,0,1,0
0,104,69,1,1,0,1,1,0,0,0,0,0,0,1
0,136,119,1,1,0,1,0,0,0,0,0,0,0,1
0,30,127,1,1,0,0,0,0,0,0,0,0,0,1
0,343,206,887,1,0,1,0,0,0,0,0,0,0,0
0,288,282,167,238,0,1,1,0,0,0,0,0,0,0
0,13,49,142,1,0,1,0,0,0,0,0,0,0,0
0,343,44,123,31,0,1,0,0,0,0,0,0,0,0
0,106,68,129,25,1,1,0,0,0,0,0,0,0,0
0,18,92,41,9,0,1,1,0,1,0,0,0,0,0
0,134,536,1,1,0,1,0,0,1,0,0,0,0,1
0,1,104,31,18,0,0,0,0,0,0,0,0,1,0
0,30,495,1,1,0,0,0,0,0,0,0,0,0,1
0,1,79,1,1,0,0,0,0,0,0,0,0,1,1
0,1,100,1,1,0,0,0,0,0,0,0,0,1,1
0,1,25,10,8,0,0,1,0,0,0,0,0,1,0
0,162,354,65,57,0,1,1,0,0,0,0,1,0,0
0,1,282,13,10,0,0,0,0,0,1,0,0,1,0
0,1,448,89,1,0,0,0,0,0,0,0,0,1,0
0,208,444,387,195,0,1,0,0,0,0,0,0,0,0
1,361,215,123,1,0,1,1,0,0,0,0,0,0,0
1,1,86,8,1,0,0,0,0,1,0,0,0,1,1
1,1,417,40,48,0,0,1,0,0,1,0,0,1,0
0,245,150,84,23,0,1,1,0,1,0,0,0,0,0
0,1,235,87,63,0,0,1,0,0,0,0,0,1,0
0,27,171,68,46,0,1,1,0,0,0,0,1,0,0
0,1,600,1,1,0,0,0,0,1,0,0,0,1,1
0,348,8868,4407,27,0,1,1,0,1,0,0,0,0,0
0,1,485,1,1,0,1,0,0,0,0,0,0,1,1
0,1,495,145,7,0,0,1,0,0,0,0,0,1,0
0,1,567,1,1,0,1,1,0,0,0,0,0,1,1
0,105,178,87,32,0,1,0,0,0,0,0,0,0,0
0,44,177,186,62,0,1,1,0,0,0,0,0,0,0
0,110,314,296,1,0,1,1,0,0,0,0,0,0,0
0,152,185,79,1,0,1,0,0,0,0,0,0,0,0
0,323,48,37,31,1,1,0,0,0,0,0,1,0,0
0,152,185,69,1,0,1,0,0,0,0,0,0,0,0
0,64,426,195,186,0,1,0,0,1,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,161,109,374,22,0,1,0,0,0,0,0,0,0,0
0,628,26,714,12,0,1,0,0,0,0,0,0,0,0
0,14,96,368,41,0,1,1,0,0,0,0,0,0,0
0,196,126,671,485,0,1,1,0,0,0,0,0,0,0
0,55,13,20,22,0,1,1,0,0,0,0,0,0,0
0,230,438,12,17,0,1,0,0,1,0,0,1,0,0
0,56,729,401,45,0,1,1,0,0,0,0,0,0,0
0,1,60,1,1,0,0,0,0,0,0,0,0,1,1
0,1,201,70,45,0,1,0,0,0,0,0,0,1,0
0,88,257,224,1,0,1,0,0,0,0,0,1,0,0
0,142,246,42,8,0,1,0,0,0,0,0,0,0,0
0,1,820,1,1,0,0,1,0,1,0,0,0,1,1
0,1,571,21,1,0,0,0,0,1,0,0,0,1,0
0,652,34,1,1,1,1,1,0,0,0,0,0,0,1
0,1,471,1,1,0,0,0,0,1,0,0,0,1,1
0,212,544,364,141,0,1,0,0,0,0,0,0,0,0
0,1,544,1,1,0,0,1,0,0,0,0,0,1,1
0,1,532,1,1,0,0,0,0,0,0,0,0,1,1
0,1,44,35,15,0,0,0,0,0,0,0,0,1,0
0,11,65,52,55,0,1,1,0,0,0,0,1,0,0
0,93,131,538,1,0,1,0,0,0,0,0,0,0,0
0,93,185,225,164,0,1,0,0,0,0,0,0,0,0
0,1,115,343,21,0,0,0,0,0,0,0,0,1,0
0,1,60,32,1,0,0,0,0,0,0,0,0,1,0
0,161,128,327,14,0,1,0,0,0,0,0,0,0,0
0,239,263,344,27,0,1,0,0,0,0,0,0,0,0
0,88,303,165,1,0,1,0,0,0,0,0,1,0,0
0,239,46,49,58,0,1,1,0,0,0,0,0,0,0
0,88,250,280,1,0,1,0,0,0,0,0,1,0,0
0,1,26,1,1,0,1,0,0,0,0,0,0,1,1
0,77,101,314,21,0,0,1,0,0,0,0,0,0,0
0,95,263,101,162,0,1,0,0,0,0,0,0,0,0
0,1,146,1,1,0,0,0,0,0,0,0,0,1,1
0,1,467,1,50,1,0,0,0,0,0,0,1,1,1
0,11,61,64,47,0,1,1,0,0,0,0,1,0,0
0,245,504,156,1,0,1,0,0,0,0,0,0,0,0
0,26,60,400,1,0,1,0,0,0,0,0,0,0,0
0,1,93,166,54,0,0,1,0,0,0,0,0,1,0
0,1,19,60,11,0,0,1,0,0,0,0,0,1,0
0,1,374,11,8,0,0,0,0,0,0,0,0,1,0
0,19,72,9,1,0,1,0,0,0,0,0,0,0,1
0,148,144,143,13,0,1,1,0,0,0,0,0,0,0
0,25,160,92,1,0,1,0,0,0,0,0,0,0,0
0,48,217,252,87,0,1,1,0,0,0,0,0,0,0
0,1,160,12,1,0,0,0,0,0,0,0,0,1,0
0,88,325,196,1,0,1,0,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,14,620,138,1,0,0,1,0,1,0,0,0,0,0
0,441,712,1,1,0,1,0,0,1,0,0,0,0,1
0,323,320,130,1,0,1,1,0,0,0,0,0,0,0
0,28,61,1,30,0,1,1,0,0,0,0,0,0,1
0,1,329,42,29,0,0,0,0,0,0,0,0,1,0
0,142,231,141,145,0,1,1,0,0,0,0,0,0,0
0,348,8930,4432,4404,0,1,0,0,0,0,0,0,0,0
0,1,96,1,1,0,1,1,0,0,0,0,1,1,1
0,199,161,189,1,0,1,0,0,0,0,0,0,0,0
0,145,119,140,61,0,0,0,0,0,0,0,0,0,0
0,238,667,108,69,0,1,1,0,0,0,0,0,0,0
0,1,76,112,16,0,1,0,0,0,0,0,1,1,0
0,1,193,75,99,0,1,0,0,0,0,0,0,1,0
0,136,121,1,1,0,1,0,0,0,0,0,0,0,1
0,100,35,96,1,0,1,1,0,0,0,0,0,0,0
0,87,134,54,1,0,1,0,0,0,0,0,0,0,0
0,63,170,1,13,0,0,0,0,0,0,0,0,0,1
0,152,57,33,1,0,1,0,0,0,0,0,0,0,0
0,1,13,1,1,0,0,0,0,0,0,0,0,1,1
0,80,258,46,387,0,1,0,0,1,0,0,0,0,0
0,72,314,73,1,0,1,1,0,0,1,0,0,0,0
0,56,51,250,35,0,1,1,0,0,0,0,0,0,0
0,130,324,118,1,0,1,0,0,0,0,0,0,0,0
0,1,609,1,1,0,0,0,0,0,0,0,0,1,1
0,161,64,260,21,0,1,1,0,0,0,0,0,0,0
0,1,84,2,1,0,0,0,0,0,0,0,0,1,1
0,97,298,82,81,0,1,1,0,0,0,0,0,0,0
0,1,378,39,1,0,1,1,0,0,0,0,0,1,0
0,132,604,94,1,0,1,1,0,0,0,0,0,0,0
0,1,107,44,27,0,0,1,0,0,0,0,0,1,0
1,1,336,1,1,0,0,0,0,0,0,0,0,1,1
0,192,142,188,340,0,1,0,0,0,0,0,0,0,0
0,53,203,143,51,0,1,0,0,0,0,0,0,0,0
0,1,99,351,92,0,0,0,0,0,0,0,0,1,0
0,18,95,40,9,0,1,1,0,1,0,0,0,0,0
0,1,34,85,1,0,0,1,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,137,18,1,0,0,1,0,0,0,0,0,1,0
0,142,626,372,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,459,152,1,0,1,0,0,0,0,0,1,0,0
0,152,185,72,1,0,1,0,0,0,0,0,0,0,0
0,18,101,40,9,0,1,1,0,1,0,0,0,0,0
0,1,714,1,1,0,0,0,0,0,0,0,0,1,1
0,93,605,1,1,0,1,0,0,0,0,0,0,0,1
0,1,158,122,1,0,1,0,0,0,0,0,0,1,0
0,167,345,62,48,0,1,0,0,0,0,0,0,0,0
0,245,150,57,23,0,1,1,0,1,0,0,0,0,0
0,26,231,179,175,0,1,1,0,0,0,0,0,0,0
0,1,108,136,20,1,0,0,0,0,0,0,0,1,0
0,1,39,26,10,0,0,1,0,0,0,0,0,1,0
0,225,346,910,43,0,1,1,0,0,0,0,0,0,0
0,1,717,1,1,0,0,0,0,0,1,0,0,1,1
0,69,932,1,1,0,1,0,0,0,0,0,0,0,1
0,1,386,109,107,0,0,0,0,0,0,0,0,1,0
0,87,476,32,1,0,1,0,0,0,0,0,0,0,0
0,221,403,125,79,0,1,1,0,1,0,0,0,0,0
0,1,174,58,34,0,0,0,0,0,0,0,0,1,0
0,18,127,40,9,0,1,1,0,1,0,0,0,0,0
0,1,437,1,1,0,0,0,0,0,0,0,0,1,1
0,193,126,142,72,0,1,1,0,0,0,0,0,0,0
0,83,5278,277,9,0,1,1,0,0,0,0,0,0,0
1,1,20,12,34,0,0,0,0,0,0,0,0,1,0
0,18,17,43,11,1,1,1,0,0,0,0,0,0,0
0,62,20,1,1,0,1,0,0,0,0,0,0,0,1
0,69,1342,1,1,0,1,1,0,0,0,0,0,0,1
0,12,800,1,1,0,1,0,0,1,0,0,0,0,1
1,1,305,162,1,0,0,0,0,0,0,0,0,1,0
0,1,198,131,122,0,1,1,0,0,0,0,0,1,0
0,18,101,40,9,0,1,1,0,1,0,0,0,0,0
0,152,185,68,1,0,1,0,0,0,0,0,0,0,0
0,22,333,1,1,1,1,0,0,1,0,0,0,0,1
0,17,227,60,100,0,1,0,0,0,0,0,0,0,0
0,136,117,19,8,0,1,1,0,0,0,0,1,0,0
0,308,156,92,121,0,0,1,0,0,0,0,0,0,0
0,47,562,1,1,0,1,1,0,0,1,0,0,0,1
0,29,532,1,1,0,1,0,0,0,0,0,0,0,1
0,99,39,45,45,0,1,0,0,0,0,0,0,0,0
0,204,813,1,1,0,1,0,0,0,0,0,0,0,1
0,74,250,268,13,0,1,1,0,0,0,0,0,0,0
0,1,467,1,50,0,0,0,0,0,0,0,1,1,1
0,1,467,1,50,0,0,0,0,0,0,0,1,1,1
0,18,103,40,9,0,1,1,0,1,0,0,0,0,0
0,68,269,1,1,0,1,0,0,0,0,0,0,0,1
0,1,467,1,50,0,0,0,0,0,0,0,1,1,1
0,395,79,26,1,0,1,1,0,0,0,0,0,0,0
0,30,356,1,1,0,0,0,0,0,0,0,0,0,1
0,110,257,133,26,0,1,0,0,0,0,0,0,0,0
1,1,69,23,14,0,0,0,0,0,0,0,0,1,0
0,155,182,141,151,0,1,1,0,0,0,0,0,0,0
0,84,120,111,61,0,1,1,0,0,0,0,0,0,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,60,151,158,34,0,0,0,0,0,0,0,0,0,0
0,97,264,204,253,0,1,1,0,0,0,0,0,0,0
0,136,74,8,1,0,1,1,0,0,0,0,0,0,1
0,104,174,1,1,0,1,1,0,0,1,0,0,0,1
0,136,184,21,8,0,1,1,0,0,0,0,1,0,0
1,1,290,167,1,0,0,0,0,0,0,0,0,1,0
0,1,47,84,1,0,0,0,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,46,432,181,64,0,1,1,0,0,1,0,0,0,0
0,214,396,605,26,1,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,142,156,98,49,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,1046,1,1,0,0,0,0,0,1,0,0,1,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,179,211,87,0,0,1,0,0,0,0,0,1,0
0,81,160,217,48,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,99,210,39,0,0,1,0,0,0,0,0,1,0
0,35,892,1,1,1,0,0,0,1,0,0,0,0,1
0,132,283,132,1,0,1,1,0,0,0,0,0,0,0
1,381,165,187,118,0,1,1,0,0,0,0,0,0,0
0,30,513,1,1,0,0,0,0,0,0,0,0,0,1
0,57,373,203,51,0,1,1,0,1,0,0,1,0,0
0,31,80,15,1,0,1,1,0,0,0,0,1,0,0
0,104,364,1,1,0,1,1,0,0,1,0,0,0,1
0,1,91,77,44,0,0,0,0,0,1,0,0,1,0
0,1,1299,1,1,0,0,0,0,0,1,0,0,1,1
0,61,405,340,1,0,1,1,0,0,0,0,0,0,0
0,88,280,251,1,0,1,0,0,0,0,0,1,0,0
0,88,359,272,1,0,1,0,0,0,0,0,1,0,0
0,1,157,337,159,0,1,0,0,0,0,0,0,1,0
0,88,265,167,1,0,1,0,0,0,0,0,1,0,0
0,49,136,69,1,0,1,0,0,0,0,0,0,0,0
0,72,345,215,222,0,1,0,0,0,0,0,0,0,0
0,44,564,182,71,0,1,1,0,0,0,0,0,0,0
0,56,140,361,1,0,1,0,0,0,0,0,0,0,0
0,81,293,95,237,0,1,0,0,0,0,0,0,0,0
0,1,54,327,1,0,0,1,0,0,0,0,0,1,0
0,21,218,391,36,1,1,1,0,0,0,0,0,0,0
0,1,450,1,93,0,0,0,0,1,1,0,0,1,1
0,88,262,149,1,0,1,0,0,0,0,0,1,0,0
0,1,357,1,1,0,0,0,0,0,0,0,0,1,1
0,88,369,297,1,0,1,0,0,0,0,0,1,0,0
0,1,75,1,1,0,1,0,0,0,0,0,0,1,1
0,30,566,668,1,0,0,0,0,0,0,0,0,0,0
0,126,333,320,73,0,1,1,0,0,0,0,0,0,0
0,128,145,97,57,0,1,1,0,0,0,0,0,0,0
0,196,127,726,408,0,1,1,0,0,0,0,0,0,0
0,343,621,514,7,0,1,1,0,1,0,0,0,0,0
0,47,615,1,1,0,1,1,0,0,0,0,0,0,1
0,48,176,170,26,0,1,1,0,0,0,0,0,0,0
0,136,121,1,1,0,1,0,0,0,0,0,0,0,1
0,118,31,275,115,0,1,0,0,0,0,0,0,0,0
0,86,164,209,77,1,1,0,0,0,0,0,0,0,0
0,1,955,71,1,1,0,0,0,1,1,0,0,1,0
0,47,593,1,1,0,1,1,0,0,1,0,0,0,1
